img,pixels
20,121960 12 122379 15 122799 15 123218 17 123637 19 124027 56 124444 60 124863 62 125282 63 125701 65 126114 79 126532 82 126951 84 127371 85 127790 86 128204 94 128620 99 129038 102 129457 103 129876 104 130294 106 130712 108 131131 109 131550 110 131970 110 132388 112 132807 114 133226 115 133645 116 134065 116 134485 116 134905 116 135325 116 135745 116 136165 116 136584 117 137004 117 137423 118 137842 119 138262 119 138681 120 139101 120 139520 121 139940 121 140360 120 140780 120 141200 120 141620 120 142040 120 142460 120 142880 119 143300 118 143720 116 144140 116 144560 115 144981 114 145402 111 145823 109 146244 107 146665 105 147085 104 147505 103 147925 102 148345 100 148765 100 149186 98 149607 96 150029 88 150452 83 150874 80 151295 79 151716 77 152138 63 152560 43 152981 41 153401 40 153822 38 154245 31
21,
22,126120 5 126538 13 126957 15 127376 17 127795 19 128214 23 128632 29 129051 34 129471 36 129890 41 130309 45 130728 49 131147 51 131566 52 131986 52 132406 52 132826 52 133246 52 133666 52 134087 51 134507 51 134929 49 135350 48 135770 48 136191 47 136612 45 137032 43 137453 41 137874 39 138295 38 138716 36 139136 35 139556 34 139977 32 140397 31 140818 29 141240 26 141663 21 142085 18 142506 16 142927 14 143349 11
23,
24,110983 85 111402 87 111821 89 112241 90 112659 92 113078 100 113496 104 113916 104 114335 106 114754 108 115173 111 115591 118 116011 119 116430 121 116850 121 117270 121 117690 121 118110 121 118530 121 118950 121 119370 122 119790 122 120210 122 120630 123 121050 124 121470 125 121890 125 122310 126 122730 126 123150 126 123570 126 123990 125 124410 125 124830 125 125251 123 125671 122 126091 121 126512 120 126933 118 127354 117 127774 117 128194 117 128615 116 129035 116 129455 116 129875 115 130295 114 130715 112 131135 111 131556 110 131976 109 132397 107 132824 98 133245 96 133666 94 134086 94 134508 91 134956 56 135377 54 135798 52 136218 51 136639 50
25,
26,
27,107260 3 107679 7 108098 10 108515 15 108898 71 109317 73 109737 74 110156 76 110575 78 110988 87 111407 89 111826 91 112246 92 112665 94 113083 97 113502 98 113921 99 114341 100 114761 101 115181 102 115601 104 116021 104 116441 105 116860 106 117278 109 117697 111 118116 114 118536 114 118956 114 119376 115 119796 115 120216 115 120635 116 121055 116 121475 116 121895 115 122315 115 122735 115 123155 114 123575 113 123995 112 124415 111 124835 111 125255 111 125675 111 126095 111 126515 111 126935 111 127355 110 127775 110 128195 108 128615 107 129035 106 129455 105 129876 104 130296 102 130716 101 131136 100 131556 99 131976 99 132397 96 132819 93 133240 91 133661 89 134081 88 134502 86 134935 66 135356 64 135777 63 136198 61 136619 59
28,
29,
30,121903 35 122322 39 122741 41 123160 43 123579 46 123987 69 124405 72 124825 73 125244 74 125663 75 126077 81 126495 83 126914 84 127334 85 127753 87 128170 91 128587 101 129006 103 129425 104 129845 105 130265 108 130684 130 131104 131 131524 131 131944 132 132364 133 132784 136 133204 137 133624 138 134043 140 134463 141 134881 144 135300 145 135719 147 136139 147 136559 147 136979 147 137399 147 137819 147 138239 147 138659 147 139079 147 139499 147 139919 147 140339 147 140759 147 141179 147 141599 147 142019 147 142439 147 142859 147 143279 147 143699 147 144119 147 144539 147 144959 146 145379 145 145799 144 146218 144 146638 143 147058 143 147477 143 147896 144 148315 100 148416 44 148734 100 148837 42 149154 99 149258 41 149574 98 149680 37 149994 65 150107 26 150414 64 150528 23 150834 63 150949 21 151254 62 151369 21 151674 61 151790 19 152094 57 152514 53 152934 52 153354 52 153775 50 154196 48 154617 40 155038 38 155459 36 155880 35 156301 32 156723 18 157145 15 157565 15 157986 13 158410 8
31,141700 8 142119 10 142538 12 142958 13 143377 15 143796 18 143825 21 144214 21 144242 27 144634 22 144659 31 145054 57 145474 59 145894 63 146314 65 146734 66 147154 67 147575 66 147997 19 148017 44 148418 17 148438 43 148838 16 148859 42 149259 15 149279 43 149680 12 149699 43 150102 6 150119 43 150539 43 150959 43 151379 43 151799 43 152219 43 152639 42 153059 42 153479 42 153899 42 154318 43 154738 43 155158 43 155578 43 155998 42 156419 40 156839 39 157259 38 157680 36 158100 36 158521 34 158953 20 159375 16 159796 14 160217 12 160640 6
32,130367 6 130779 16 131198 19 131617 21 132036 21 132453 23 132870 25 133289 26 133708 26 134128 26 134548 26 134968 26 135388 26 135808 26 136227 27 136646 27 137065 28 137484 29 137903 30 138322 31 138742 33 139160 41 139579 45 139998 47 140417 49 140837 49 141256 49 141674 51 142093 52 142512 53 142932 53 143350 55 143769 56 144188 57 144607 57 145026 58 145445 58 145863 58 146282 58 146702 58 147121 59 147540 59 147953 66 148372 67 148791 68 149211 68 149630 68 150048 68 150467 68 150886 68 151306 68 151725 68 152143 69 152562 69 152981 69 153401 68 153820 69 154240 69 154659 70 155078 71 155497 72 155917 72 156336 73 156756 73 157176 73 157596 73 158016 72 158436 72 158856 70 159275 70 159695 69 160115 69 160535 69 160956 68 161376 68 161796 68 162216 67 162636 66 163056 65 163476 64 163896 63 164316 62 164737 61 165158 60 165579 59 166000 58 166421 57 166841 56 167261 55 167681 54 168101 53 168521 52 168941 51 169361 50 169781 49 170201 48 170621 47 171041 46 171462 44 171884 41 172305 39 172726 37 173146 36 173566 35 173986 29 174406 27 174826 27 175246 26 175667 24 176093 6
33,
34,132826 9 133243 13 133662 15 134081 17 134500 19 134918 32 135337 34 135756 36 136176 36 136596 36 137015 37 137435 37 137855 37 138275 37 138694 38 139114 38 139533 39 139952 40 140372 40 140793 38 141214 37 141634 35 142055 33 142475 33 142895 32 143315 32 143735 32 144155 32 144575 32 144995 31 145415 30 145834 29 146254 28 146673 28 147093 27 147513 25 147933 21 148353 19 148773 18 149194 17 149615 14 150036 11 150458 8 150880 5 151303 1
35,93409 6 93427 1 93820 34 94239 36 94658 37 95078 37 95496 39 95913 42 96331 44 96750 46 97169 47 97589 48 98008 51 98428 52 98848 52 99267 53 99686 54 100105 55 100524 56 100943 57 101362 58 101781 59 102200 60 102619 61 103038 61 103457 62 103876 62 104295 62 104713 63 105133 63 105552 63 105971 64 106390 65 106808 67 107227 68 107647 68 108066 69 108485 70 108898 77 109317 78 109737 78 110156 79 110575 79 110993 80 111412 79 111831 80 112250 80 112669 81 113083 87 113502 88 113921 89 114340 90 114759 90 115175 92 115592 89 116011 89 116430 90 116849 90 117268 89 117686 84 118106 83 118525 84 118945 83 119365 81 119785 75 120205 74 120625 74 121044 74 121463 75 121882 76 122300 77 122720 77 123140 76 123560 75 123980 74 124400 73 124820 73 125239 73 125658 73 126077 73 126496 72 126915 73 127334 73 127754 72 128173 68 128591 68 129010 68 129430 67 129850 67 130270 65 130689 65 131109 64 131529 63 131949 62 132369 61 132789 60 133209 59 133629 58 134049 57 134469 56 134889 55 135309 54 135729 53 136150 51 136570 51 136991 49 137413 46 137834 44 138254 43 138674 43 139094 43 139514 43 139934 43 140355 41 140775 40 141195 39 141615 38 142035 37 142455 36 142876 34 143297 32 143718 30 144139 28 144560 26 144981 24 145402 22
36,136643 7 137054 28 137473 30 137892 32 138312 32 138731 33 139144 40 139563 41 139982 42 140402 42 140821 43 141239 45 141658 46 142077 47 142496 48 142916 48 143334 50 143752 52 144171 53 144590 54 145009 55 145426 58 145842 62 146260 64 146679 65 147098 66 147517 67 147936 68 148356 68 148776 68 149195 69 149615 68 150035 68 150454 69 150874 69 151293 69 151712 69 152131 69 152551 68 152971 68 153391 67 153811 67 154231 65 154651 64 155071 63 155491 62 155912 60 156333 58 156754 56 157175 54 157595 53 158015 52 158435 51 158856 43 159276 42 159696 42 160116 41 160537 39 160959 30 161381 25 161802 23 162223 21 162645 17
37,102168 18 102583 28 103002 30 103421 31 103840 33 104258 38 104677 81 105096 83 105515 85 105935 85 106353 89 106772 97 107191 98 107610 100 108030 101 108450 102 108870 106 109290 109 109710 109 110130 110 110549 112 110969 113 111388 115 111807 117 112226 119 112646 119 113066 119 113485 121 113905 121 114325 121 114746 120 115168 118 115589 117 116010 116 116430 116 116850 116 117270 116 117690 116 118110 116 118530 116 118951 115 119372 114 119794 112 120215 111 120635 111 121055 111 121475 111 121895 111 122315 111 122736 110 123156 109 123577 107 123998 105 124420 101 124840 101 125261 99 125681 98 126102 96 126522 95 126943 93 127364 91 127786 88 128208 85 128650 57 129071 55 129492 53 129913 51 130334 49
38,
39,
40,95930 5 96349 8 96769 9 97188 11 97607 12 98025 14 98444 15 98864 16 99283 17 99702 18 100121 19 100539 21 100958 22 101378 22 101797 23 102213 27 102629 31 103049 31 103468 32 103887 33 104305 35 104724 36 105143 37 105563 37 105982 38 106401 39 106819 41 107238 42 107658 42 108077 43 108497 43 108917 43 109336 44 109756 43 110175 44 110594 45 111013 46 111433 46 111852 46 112272 46 112692 44 113112 43 113532 43 113952 42 114372 42 114792 42 115212 42 115632 42 116052 42 116472 42 116892 41 117312 40 117732 38 118152 37 118572 37 118992 36 119412 35 119832 29 120253 27 120673 26 121093 25 121514 23 121936 14 122357 12 122777 11 123198 9 123618 8 124039 4
41,121945 12 122363 15 122783 16 123202 18 123621 21 124029 37 124448 39 124867 41 125286 43 125705 44 126101 68 126517 72 126936 73 127355 74 127775 74 128193 76 128611 78 129031 78 129450 79 129869 80 130288 81 130706 83 131125 84 131545 84 131964 85 132384 85 132803 85 133222 86 133641 87 134060 87 134480 86 134900 85 135320 84 135740 84 136159 84 136578 84 136997 84 137415 84 137835 84 138254 84 138673 84 139092 84 139510 84 139930 84 140349 84 140768 85 141188 85 141606 87 142025 88 142444 89 142864 88 143284 87 143704 85 144124 84 144544 84 144963 85 145382 86 145801 87 146220 88 146639 89 147059 88 147479 87 147899 86 148319 85 148739 84 149159 84 149579 84 149999 84 150419 84 150839 84 151259 83 151679 82 152099 81 152518 81 152938 80 153358 79 153778 79 154197 78 154617 76 155036 76 155456 76 155876 75 156297 72 156717 66 157138 64 157558 64 157978 63 158398 62 158818 58 159239 54 159659 53 160079 53 160500 50 160922 41 161343 39 161764 37 162184 36 162605 35 163033 19 163458 11 163880 8 164301 5 164722 1
42,
43,160984 22 161403 34 161822 36 162241 38 162660 39 163079 40 163497 42 163917 42 164336 43 164755 44 165170 49 165587 52 166006 53 166426 53 166845 54 167264 55 167682 57 168101 58 168521 58 168940 59 169359 60 169777 62 170196 63 170616 63 171036 63 171456 64 171876 65 172296 67 172716 67 173135 69 173555 69 173975 69 174395 70 174815 70 175235 70 175655 69 176075 68 176495 67 176915 66 177335 65 177755 64 178175 63 178595 61 179015 60 179435 59 179855 58 180275 57 180695 55 181115 54 181536 52 181956 52 182376 52 182796 52 183216 51 183636 51 184056 50 184477 48 184899 43 185320 39 185741 37 186161 37 186582 35 187003 31 187425 27 187846 25 188266 24 188687 21 189109 16
44,139155 11 139573 16 139993 18 140412 20 140831 22 141250 25 141657 40 142075 43 142494 44 142912 46 143326 52 143716 82 144135 83 144554 85 144974 85 145393 86 145811 88 146230 89 146649 90 147069 90 147488 91 147906 93 148325 94 148744 95 149164 94 149583 95 150002 96 150420 98 150839 99 151259 99 151679 99 152099 98 152519 96 152939 95 153359 95 153779 95 154199 94 154619 94 155039 94 155459 94 155879 93 156299 92 156719 91 157139 90 157559 89 157979 88 158399 87 158819 86 159239 85 159659 84 160079 83 160499 82 160919 81 161339 79 161759 79 162180 77 162601 75 163022 67 163443 65 163864 63 164284 63 164705 61 165126 59 165548 40 165969 38 166389 37 166810 35 167231 33 167659 14 168080 12 168500 11 168921 9 169343 6
45,144219 4 144638 6 145057 9 145474 13 145888 20 146305 24 146724 25 147143 26 147562 27 147979 30 148398 31 148818 31 149237 32 149656 33 150069 40 150488 41 150907 42 151327 42 151746 43 152159 50 152573 56 152992 57 153411 58 153831 58 154249 60 154662 67 155081 67 155501 67 155920 67 156339 67 156757 68 157176 68 157595 69 158015 69 158433 71 158847 77 159266 78 159685 79 160104 80 160524 80 160942 82 161361 83 161780 84 162199 85 162618 85 163037 86 163456 87 163875 87 164294 88 164713 88 165132 88 165550 89 165970 89 166389 89 166808 90 167227 91 167645 93 168065 93 168484 94 168904 94 169324 93 169744 91 170164 90 170584 89 171003 90 171422 90 171841 89 172260 89 172679 89 173099 89 173519 89 173939 89 174359 89 174779 89 175199 88 175619 88 176039 86 176459 85 176879 84 177299 83 177719 83 178139 81 178559 80 178979 79 179399 78 179819 78 180239 76 180659 75 181079 74 181500 72 181921 71 182342 68 182763 66 183184 64 183604 63 184024 62 184444 61 184864 60 185285 58 185705 57 186125 56 186547 53 186968 51 187389 49 187809 48 188230 46 188650 45 189072 42 189493 39 189914 38 190335 36 190755 35 191177 32 191599 23 192021 20 192442 18 192865 14 193291 3
46,137018 27 137436 30 137856 31 138275 33 138694 35 139113 40 139530 46 139949 48 140368 49 140787 50 141206 51 141626 51 142045 52 142465 53 142885 53 143304 54 143724 54 144143 55 144562 56 144982 56 145401 56 145820 57 146240 57 146660 57 147080 57 147500 57 147920 57 148340 57 148760 57 149180 57 149600 57 150020 56 150440 54 150860 53 151280 53 151700 53 152120 53 152540 52 152960 52 153380 52 153800 51 154221 49 154641 47 155061 46 155482 45 155903 43 156324 41 156744 34 157165 32 157585 32 158006 30 158427 28 158848 25 159269 22 159690 20 160111 17 160532 14
47,
48,128655 27 129074 29 129493 31 129912 32 130330 36 130728 60 131147 63 131566 65 131985 67 132404 69 132812 81 133231 83 133650 84 134070 84 134489 85 134906 88 135324 90 135743 91 136162 92 136581 93 137001 93 137420 94 137840 94 138259 95 138679 95 139097 97 139516 98 139935 99 140355 99 140775 99 141195 99 141615 99 142035 99 142454 100 142874 100 143294 100 143714 100 144134 100 144554 100 144974 100 145393 101 145811 103 146230 104 146649 105 147069 105 147489 105 147909 105 148329 105 148749 105 149169 105 149589 105 150009 105 150429 105 150849 105 151269 105 151689 104 152109 102 152529 101 152949 100 153369 100 153789 99 154209 98 154629 96 155049 95 155469 95 155889 94 156309 93 156729 86 157149 85 157569 84 157990 83 158411 81 158833 66 159254 64 159674 64 160095 62 160516 60 160938 45 161359 40 161780 38 162200 37 162621 35 163048 17 163470 11 163892 8 164313 6
49,137469 2 137888 4 138307 6 138726 9 139138 18 139553 24 139972 26 140392 26 140811 28 141229 33 141642 44 142061 46 142481 47 142900 48 143319 51 143737 55 144156 57 144575 58 144995 59 145414 61 145833 64 146252 66 146671 67 147091 67 147511 67 147930 68 148350 69 148770 69 149190 69 149609 70 150029 70 150447 72 150866 73 151286 73 151706 73 152125 74 152545 74 152965 74 153385 73 153805 73 154225 73 154645 73 155065 73 155485 72 155905 71 156325 70 156745 69 157165 69 157585 68 158005 67 158425 66 158845 65 159265 64 159685 63 160105 63 160525 63 160945 63 161365 63 161785 63 162204 64 162624 63 163043 62 163461 63 163881 62 164300 63 164720 63 165140 63 165560 63 165980 63 166400 63 166820 62 167240 61 167660 59 168080 58 168500 58 168920 58 169340 58 169759 59 170179 59 170599 59 171018 59 171437 59 171856 59 172275 59 172695 58 173115 58 173535 58 173955 58 174375 57 174795 57 175215 57 175635 56 176055 54 176476 52 176896 51 177317 50 177737 49 178158 47 178578 45 178999 43 179419 43 179839 42 180259 41 180679 39 181099 38 181518 38 181938 38 182358 37 182778 35 183198 34 183618 33 184038 33 184459 31 184879 29 185299 28 185720 26 186140 26 186560 25 186981 22 187402 20 187823 18 188244 16 188665 14 189086 8
50,122757 4 123152 2 123174 10 123571 7 123591 14 123990 12 124006 20 124409 38 124828 39 125248 39 125668 39 126089 38 126509 38 126929 38 127350 37 127770 36 128191 35 128611 34 129032 32 129453 30 129874 28 130294 27 130715 25 131135 24 131556 22 131976 21 132396 20 132817 17 133237 16 133658 14 134079 12 134501 9
51,113161 7 113578 11 113997 13 114416 14 114834 16 115252 18 115670 20 116089 21 116509 21 116928 23 117347 26 117755 39 118174 41 118593 42 119012 44 119430 47 119844 55 120263 57 120683 58 121102 59 121521 61 121939 65 122358 67 122778 67 123197 69 123617 69 124037 69 124457 69 124877 69 125296 70 125715 71 126134 72 126553 73 126972 74 127392 73 127811 74 128230 73 128648 74 129067 74 129487 73 129907 73 130327 72 130747 71 131167 70 131587 69 132006 69 132426 68 132845 67 133264 67 133683 67 134103 66 134523 65 134943 64 135363 63 135783 62 136203 61 136624 59 137045 57 137466 54 137887 53 138307 52 138727 51 139147 50 139567 48 139987 48 140407 47 140827 47 141247 47 141667 47 142087 47 142507 47 142928 45 143349 43 143771 39 144192 38 144612 37 145033 35 145454 33 145876 29 146297 25 146717 24 147138 22 147559 19
52,135399 3 135816 7 136235 8 136653 11 137068 16 137485 20 137904 21 138323 23 138742 25 139155 33 139573 35 139991 38 140410 39 140829 40 141248 41 141668 41 142087 42 142507 42 142926 43 143345 44 143762 47 144180 49 144599 50 145018 50 145436 52 145853 55 146271 56 146690 57 147109 57 147528 58 147947 58 148366 59 148786 59 149205 59 149624 60 150043 61 150462 62 150881 63 151301 63 151721 62 152141 62 152561 61 152980 62 153400 61 153819 61 154238 61 154657 62 155076 63 155495 64 155915 64 156333 65 156747 71 157166 72 157585 73 158004 74 158423 75 158841 77 159259 79 159678 79 160097 80 160516 79 160935 79 161355 79 161775 78 162194 79 162613 80 163032 81 163451 82 163870 83 164289 84 164709 84 165129 83 165549 82 165969 81 166389 80 166809 80 167229 80 167649 79 168069 79 168489 79 168909 78 169329 77 169749 75 170169 74 170589 74 171009 73 171429 72 171849 70 172269 69 172689 69 173109 68 173529 67 173949 65 174369 64 174789 63 175209 63 175630 61 176050 59 176471 57 176892 55 177313 54 177733 53 178154 51 178574 49 178994 48 179415 46 179835 45 180256 42 180678 35 181099 33 181520 31 181940 31 182362 28
53,115212 13 115628 19 116047 21 116467 21 116886 23 117305 25 117713 39 118132 41 118551 42 118970 44 119389 46 119802 55 120221 57 120641 58 121060 59 121479 61 121887 75 122306 77 122725 79 123145 79 123564 80 123977 87 124395 89 124815 89 125234 90 125653 91 126066 98 126485 99 126904 100 127324 100 127743 101 128161 103 128575 109 128994 110 129413 111 129833 111 130251 113 130670 114 131089 115 131508 116 131927 117 132346 117 132765 118 133184 119 133603 120 134022 120 134441 120 134860 120 135279 120 135698 121 136118 120 136538 120 136958 120 137378 120 137798 120 138218 120 138638 119 139058 118 139478 116 139898 116 140318 115 140738 114 141158 113 141578 111 141998 110 142418 109 142838 108 143258 104 143678 101 144098 100 144518 99 144938 99 145358 98 145778 95 146198 94 146618 93 147038 92 147458 89 147878 86 148298 85 148718 84 149138 83 149559 81 149980 79 150402 75 150822 75 151243 73 151664 71 152086 63 152507 60 152928 58 153349 56 153770 55 154193 48 154623 23 155044 21 155464 21 155885 19 156306 17
54,
55,108946 17 109365 19 109784 21 110204 21 110622 24 111030 37 111449 39 111868 41 112288 41 112707 43 113114 56 113533 57 113952 58 114372 58 114791 59 115204 66 115623 67 116042 68 116462 68 116881 69 117299 71 117713 77 118132 78 118551 78 118970 78 119389 78 119802 84 120221 84 120641 84 121060 85 121479 86 121897 88 122316 89 122736 89 123155 90 123574 91 123992 93 124411 94 124830 95 125250 94 125669 94 126087 95 126506 95 126925 95 127345 95 127764 96 128182 98 128601 99 129020 99 129440 99 129859 100 130278 99 130696 100 131115 100 131535 99 131954 99 132374 98 132794 97 133214 96 133634 95 134054 94 134473 94 134891 95 135310 94 135729 95 136149 94 136569 93 136989 92 137409 90 137829 90 138249 89 138668 89 139087 89 139505 89 139924 90 140344 89 140764 88 141184 87 141604 85 142024 84 142444 84 142864 83 143284 82 143704 80 144124 79 144544 79 144965 77 145386 75 145807 72 146228 70 146649 69 147069 68 147489 67 147909 60 148329 59 148749 58 149170 57 149591 55 150012 52 150434 47 150854 46 151275 44 151696 41 152117 37 152539 33 152959 33 153380 31 153801 29 154222 27
56,108986 9 109404 14 109823 16 110242 22 110660 27 111077 33 111496 35 111915 37 112335 37 112754 38 113172 40 113591 41 114010 42 114430 42 114849 43 115267 45 115686 46 116105 47 116525 47 116944 48 117362 50 117781 51 118200 52 118619 53 119039 53 119457 55 119871 61 120290 62 120709 63 121128 63 121547 64 121944 86 122363 86 122782 86 123202 86 123620 87 124029 98 124448 99 124867 100 125287 100 125706 101 126119 108 126538 109 126957 110 127376 110 127795 111 128214 110 128632 111 129052 110 129471 110 129891 110 130311 108 130731 107 131151 106 131571 105 131990 105 132409 105 132828 105 133247 105 133666 105 134086 104 134506 103 134926 102 135346 101 135766 100 136185 100 136605 99 137023 100 137442 100 137861 100 138281 100 138701 99 139121 99 139541 99 139961 99 140381 99 140800 99 141220 95 141640 91 142060 91 142479 91 142899 90 143318 90 143737 89 144156 89 144576 89 144996 88 145416 87 145836 80 146256 79 146676 78 147096 78 147516 77 147936 75 148356 74 148776 73 149196 73 149616 72 150036 70 150456 69 150876 68 151296 67 151717 66 152138 63 152559 61 152980 59 153400 58 153821 56 154241 55 154661 48 155081 47 155501 47 155922 45 156343 43 156764 35 157186 32 157606 31 158027 30 158448 28
57,
58,134979 14 135396 18 135815 20 136234 22 136652 25 137065 45 137484 50 137903 52 138322 53 138742 54 139160 69 139575 78 139994 81 140413 82 140832 84 141250 87 141669 89 142088 92 142507 93 142927 94 143347 94 143767 94 144187 94 144607 94 145026 95 145445 96 145863 98 146282 99 146701 100 147121 100 147540 101 147958 103 148377 104 148797 104 149216 105 149636 105 150056 105 150476 105 150896 105 151316 105 151736 105 152156 105 152576 105 152996 105 153416 105 153836 105 154256 104 154676 103 155096 102 155516 102 155936 101 156356 101 156776 101 157196 100 157616 100 158036 100 158456 98 158876 97 159296 96 159717 94 160137 93 160558 91 160980 78 161401 75 161822 74 162242 73 162663 71 163086 56 163511 50 163932 48 164352 47 164773 45 165195 42 165621 29 166042 27 166463 26 166884 24 167305 22
59,
